,meantemp,humidity,wind_speed,meanpressure,current_step
,10,84.5,0,1015.66666666667,1
,7.4,92,2.98,1017.8,1
,7.16666666666667,87,4.63333333333333,1018.66666666667,1
,8.66666666666667,71.3333333333333,1.23333333333333,1017.16666666667,1
,6,86.8333333333333,3.7,1016.5,1
,7,82.8,1.48,1018,1
,7,78.6,6.3,1020,1
,8.85714285714286,63.7142857142857,7.14285714285714,1018.71428571429,1
,14,51.25,12.5,1017,1
,11,62,7.4,1015.66666666667,1
,15.7142857142857,51.2857142857143,10.5714285714286,1016.14285714286,1
,14,74,13.2285714285714,1015.57142857143,1
,15.8333333333333,75.1666666666667,4.63333333333333,1013.33333333333,1
,12.8333333333333,88.1666666666667,0.616666666666667,1015.16666666667,1
,14.7142857142857,71.8571428571429,0.528571428571429,1015.85714285714,1
,13.8333333333333,86.6666666666667,0,1016.66666666667,1
,16.5,80.8333333333333,5.25,1015.83333333333,1
,13.8333333333333,92.1666666666667,8.95,1014.5,1
,12.5,76.6666666666667,5.88333333333333,1021.66666666667,1
,11.2857142857143,75.2857142857143,8.47142857142857,1020.28571428571,1
,11.2,77,2.22,1021,1
,9.5,79.6666666666667,3.08333333333333,1021.8,1
,14,60.1666666666667,4.01666666666667,1020.5,1
,13.8333333333333,60.6666666666667,6.16666666666667,1020.5,1
,12.25,67,5.55,1020.75,1
,12.6666666666667,64.1666666666667,6.8,1019.66666666667,1
,12.8571428571429,65.5714285714286,5.55714285714286,1018.14285714286,1
,14.8333333333333,56,3.7,1017.83333333333,1
,14.125,65.5,3.2375,1016.625,1
,14.7142857142857,70.4285714285714,1.05714285714286,1017.85714285714,1
,16.2,65.6,2.96,1018.4,1
,16,73,2.22,1016,2
,16.2857142857143,77.5714285714286,1.32857142857143,1017.14285714286,2
,18,65.5714285714286,1.85714285714286,1015.28571428571,2
,17.4285714285714,74.2857142857143,11.1142857142857,1014.57142857143,2
,16.625,92.375,9.725,1016.375,2
,16.6666666666667,71.3333333333333,8.63333333333333,1018.66666666667,2
,15.6,59.4,10.74,1018.6,2
,14,70.4285714285714,9.25714285714286,1017.14285714286,2
,15.4285714285714,61.2857142857143,9.25714285714286,1016.85714285714,2
,15.25,71.5,3.475,1017.125,2
,15.875,70.5,5.325,1016.5,2
,15.3333333333333,70.3333333333333,7.41666666666667,1017.5,2
,16.2857142857143,70.1428571428571,6.08571428571429,1016,2
,17.3333333333333,63.8333333333333,4.33333333333333,1014.16666666667,2
,19.1666666666667,65.3333333333333,10.1833333333333,1011.66666666667,2
,14.4285714285714,92.7142857142857,8.48571428571429,1008,2
,13.6666666666667,90,0,1012.66666666667,2
,15.6,78.4,12.22,1016.2,2
,15.8571428571429,82,5.81428571428572,1015.71428571429,2
,17.7142857142857,74.7142857142857,5.81428571428572,1017,2
,20,67.2857142857143,6.61428571428571,1015.42857142857,2
,20.5,65.625,10.875,1016,2
,17.4285714285714,74.8571428571429,9.25714285714286,1017,2
,16.8571428571429,78.8571428571429,7.4,1018.85714285714,2
,16.875,72.875,4.6375,1018.25,2
,17.8571428571429,70,17.5875,1015.14285714286,2
,20.8,57.2,6.66,1015.2,2
,19.4285714285714,52.8571428571429,12.9571428571429,1017.42857142857,2
,17.3333333333333,49.3333333333333,24.0666666666667,1016.33333333333,3
,19,54,15.725,1016.25,3
,19.3333333333333,62.8333333333333,8.63333333333333,1016.16666666667,3
,17.6,71,5.56,1015.8,3
,20.875,61.875,4.1625,1016.375,3
,20.8571428571429,65.2857142857143,6.87142857142857,1015.71428571429,3
,23.4285714285714,57.1428571428571,8.72857142857143,1015.28571428571,3
,24.1666666666667,44.8333333333333,7.1,1014.83333333333,3
,25.4285714285714,49.7142857142857,5.28571428571429,1009.28571428571,3
,23.1428571428571,57.5714285714286,4.22857142857143,1008,3
,24,66.3333333333333,0.933333333333333,1011.16666666667,3
,23.5,62.5,4.93333333333333,1011.5,3
,21.5,70.5,5.55,1009,3
,22.3333333333333,61.1666666666667,12.0333333333333,1013.16666666667,3
,24.1666666666667,45.8333333333333,7.71666666666667,1016.16666666667,3
,20.3333333333333,67.6666666666667,3.7,1016.16666666667,3
,22.6666666666667,58.6666666666667,8.95,1015,3
,23.4285714285714,58.1428571428572,17.4571428571429,1009.42857142857,3
,22.5,73.6666666666667,10.4833333333333,1011,3
,29.1666666666667,36.3333333333333,6.8,1009.5,3
,23.8333333333333,58.5,10.5,1008.33333333333,3
,25.25,50.25,9.7125,1006.375,3
,27.375,50.125,9.95,1007.625,3
,27,48.75,10.8875,1010.25,3
,23.5,45.5,15.9625,1010.625,3
,24.1428571428571,44.5714285714286,12.9571428571429,1008.85714285714,3
,21,62,1.85,1009,3
,22.4285714285714,62.7142857142857,7.41428571428572,1009.57142857143,3
,21.25,70.375,5.55,1009.75,3
,23.5,54.75,11.1125,1008.625,3
,23.2,58,6.66,1008.6,3
,25.375,45.5,4.4,1008.5,4
,25.1666666666667,51,8.65,1009.5,4
,26.2,45.6,8.14,1009,4
,24.6,41.8,11.12,1007.8,4
,25.6,31,15.56,1007,4
,25.8571428571429,29.8571428571429,11.9,1006.14285714286,4
,29.1428571428571,23.2857142857143,10.3142857142857,1005,4
,28.7142857142857,33.8571428571429,5.3,1006,4
,30.1666666666667,30.5,8.65,1005.33333333333,4
,30,28,6.1,1006.71428571429,4
,30,24.2,7.78,1006.4,4
,28.8571428571429,32.5714285714286,6.34285714285714,1007.57142857143,4
,30.2,29.2,10,1008.4,4
,28.25,39.375,6.4875,1007,4
,28.25,41.375,6.25,1003.875,4
,32.125,24.625,10.425,1000,4
,29.2,24.2,6.66,1002.2,4
,30.2857142857143,30.2857142857143,4.75714285714286,1002.85714285714,4
,28.2857142857143,31.2857142857143,3.97142857142857,1002.57142857143,4
,30.625,29,7.6375,1003.375,4
,27.6666666666667,38.6666666666667,13.8833333333333,1006.83333333333,4
,27.375,45.375,7.65,1010,4
,28.625,44.125,4.625,1009.875,4
,30.2857142857143,41.7142857142857,2.11428571428571,1008.57142857143,4
,31.1428571428571,38.2857142857143,3.7,1007.71428571429,4
,29.875,45.875,6.7125,1008.375,4
,31.1428571428571,31.4285714285714,13.4857142857143,1007,4
,30.5714285714286,28,12.9714285714286,1005.42857142857,4
,32.125,26.375,7.875,1004.875,4
,31.1428571428571,32,7.92857142857143,1004.85714285714,4
,31.8571428571429,15.8571428571429,12.6857142857143,1002.83333333333,5
,29.8333333333333,22.1666666666667,11.4333333333333,1001.2,5
,28.5714285714286,31.5714285714286,9,999.428571428571,5
,32.8571428571429,31.4285714285714,2.91428571428571,999,5
,32.625,31.125,3.0125,1000.625,5
,32.75,39.25,3.7,1001.625,5
,32.875,33.25,7.175,1002,5
,34.5,23,9.25,1001.16666666667,5
,34.2857142857143,26,8.98571428571428,1000.85714285714,5
,34,27.7142857142857,9.52857142857143,1000.14285714286,5
,30.75,30.375,14.8125,999.875,5
,29.8571428571429,40.1428571428571,5.82857142857143,1003.71428571429,5
,31.7142857142857,34,3.97142857142857,1003.57142857143,5
,32.2857142857143,34.2857142857143,4.77142857142857,1001.57142857143,5
,33,33,3.2375,999.857142857143,5
,33,34.75,7.175,998.5,5
,32.8333333333333,28.1666666666667,9.86666666666667,1000.33333333333,5
,31.4,42.2,12.9666666666667,999,5
,35.3333333333333,22.3333333333333,15.75,999.666666666667,5
,36.4,24.2,7.4,998.4,5
,36,19,11.3714285714286,998.666666666667,5
,36.75,22.125,17.5875,998.625,5
,37.5,23.3333333333333,13.5666666666667,997.166666666667,5
,38.4285714285714,27.4285714285714,11.3857142857143,996.428571428572,5
,38.7142857142857,22.4285714285714,10.3142857142857,998.142857142857,5
,37.8,21.2,10.74,998.2,5
,35.8571428571429,31.5714285714286,8.72857142857143,999.142857142857,5
,35.3333333333333,29,8.33333333333333,1000.16666666667,5
,34.1428571428571,27.8571428571429,5.55714285714286,999.428571428571,5
,32.2,28.2,5.56,999.6,5
,33.625,40.125,10.6375,998.714285714286,5
,32,54,13.4375,998.75,6
,32.4,56.6,14.2,1001,6
,35.6,47,12.24,999.6,6
,35.8571428571429,42.5714285714286,5.02857142857143,999.857142857143,6
,37.1666666666667,36.5,9.86666666666667,998,6
,31.2857142857143,61.7142857142857,10.0428571428571,997.285714285714,6
,34,49.25,7.4125,998,6
,34.2,57.4,13.34,997,6
,36.1666666666667,40,11.4166666666667,995.166666666667,6
,36.625,42.75,8.1,995.125,6
,30.1666666666667,61.6666666666667,16.35,1000,6
,34.1428571428571,54.1428571428571,7.41428571428572,998,6
,29.8333333333333,68.6666666666667,9.86666666666667,998.666666666667,6
,30.1428571428571,68.1428571428571,7.94285714285714,997.428571428572,6
,30.7142857142857,65,13.2285714285714,997.857142857143,6
,27,88.8571428571429,8.48571428571429,996.428571428572,6
,26.875,87.375,8.3375,994.75,6
,28.4,83.6,5.18,996.4,6
,29.8571428571429,72.8571428571429,4.22857142857143,999,6
,33,52.7142857142857,4.77142857142857,997.166666666667,6
,34.8333333333333,47.3333333333333,5.86666666666667,995.333333333333,6
,35.6,39.4,10.74,996.2,6
,35.1666666666667,53,8.35,995.666666666667,6
,33.1428571428571,55,13.2285714285714,996.285714285714,6
,30.5714285714286,70.4285714285714,11.1142857142857,999.166666666667,6
,30.6666666666667,71.5,6.48333333333333,999,6
,31.4285714285714,61.8571428571429,7.95714285714286,996.714285714286,6
,31.5,64.25,8.8125,996,6
,33.25,57,13.875,995.25,6
,32.8333333333333,52.1666666666667,10.5,997.166666666667,6
,33.8571428571429,54,8.72857142857143,996.428571428572,7
,33.1428571428571,58.2857142857143,9.8,996,7
,31.5714285714286,70,6.35714285714286,997.571428571429,7
,32.375,67.5,9.25,997,7
,32.8,62.2,12.96,997.8,7
,31,73.1428571428571,11.3714285714286,1000.57142857143,7
,31.1666666666667,77.3333333333333,7.1,1000.16666666667,7
,29.8333333333333,75.1666666666667,6.48333333333333,997.5,7
,29,78.8333333333333,8.01666666666667,996.833333333333,7
,29.75,75.375,6.4875,995.75,7
,32.5,65.5,7.11666666666667,997.333333333333,7
,28.875,86.625,5.5625,1000,7
,31.75,70.25,12.0625,998.875,7
,30.75,71.625,4.8125,997.375,7
,31.75,73.25,13.5375,998.375,7
,29.875,83.875,9,999,7
,31.125,78.375,8.65,998,7
,31.75,76,5.55,995,7
,30.5,73.5,9.26666666666667,995.333333333333,7
,26.8333333333333,90.6666666666667,4.93333333333333,999.166666666667,7
,28.2,88,2.24,996.4,7
,29.5,80.3333333333333,4.33333333333333,996.833333333333,7
,31.8571428571429,70.7142857142857,3.97142857142857,998,7
,29.7142857142857,84.1428571428571,3.97142857142857,997.142857142857,7
,28.3333333333333,84.5,8.01666666666667,995.166666666667,7
,30,73.8571428571429,5.57142857142857,995.428571428571,7
,30.1428571428571,79,4.22857142857143,997.285714285714,7
,32.2857142857143,67.4285714285714,6.08571428571429,998.142857142857,7
,31,77.4285714285714,4.77142857142857,997.142857142857,7
